VehicleNumber,Lines,Brigade,Time,Lon,Lat
8817,522,08,2024-02-19 14:21:44,21.0165506,52.2223626
8818,136,013,2024-02-19 14:21:15,20.9652978,52.2479045
8819,401,021,2024-02-19 12:01:50,20.9971356,52.186388
8820,503,7,2024-02-19 14:21:48,21.0486885,52.151828
8821,180,4,2024-02-19 14:21:48,20.9255696,52.2723146
8822,138,4,2024-02-19 14:21:45,21.0527751,52.2597018
8823,187,11,2024-02-19 14:21:46,21.0584058,52.1915983
8824,141,9,2024-02-19 14:21:49,21.0808193,52.2388096
8825,308,01,2024-02-19 14:21:49,20.9964096,52.186392
8826,317,4,2024-02-19 14:21:49,21.0542767,52.1729648
8827,704,2,2024-02-19 14:21:49,21.2255765,52.2236283
8828,704,1,2024-02-19 14:21:49,21.1746245,52.2255023
8829,520,1,2024-02-19 14:21:44,21.114702,52.2329705
8830,523,6,2024-02-19 14:15:58,21.115871,52.233625
8832,502,466,2024-02-19 14:21:32,21.217479,52.214576
8833,502,720,2024-02-19 14:21:49,21.047108,52.224919
8835,143,2,2024-02-19 14:21:50,21.1769831,52.256973
8836,520,8,2024-02-19 14:21:51,21.0178376,52.2176581
8837,151,04,2024-02-19 14:21:48,21.1181346,52.234267
8839,141,3,2024-02-19 14:21:49,21.0148079,52.1961205
8841,182,9,2024-02-19 14:21:49,21.112908,52.236348
8842,523,9,2024-02-19 14:21:50,20.9417555,52.2392595
8843,504,7,2024-02-19 14:21:43,21.0687973,52.1289371
8844,402,4,2024-02-19 14:21:44,21.0253096,52.173566
8845,720,1,2024-02-19 14:21:44,21.2387396,52.2232638
8846,182,4,2024-02-19 14:21:52,20.9956447,52.2167357
8848,188,4,2024-02-19 14:21:50,20.9782538,52.1695026
8850,520,6,2024-02-19 14:21:48,21.0158848,52.2224255
8851,704,03,2024-02-19 14:21:50,21.1177905,52.2337678
8852,143,7,2024-02-19 14:21:46,20.992533,52.2163651
8853,411,01,2024-02-19 14:21:48,21.0682243,52.2259323
8854,148,010,2024-02-19 14:21:36,21.101433,52.241063
8855,525,5,2024-02-19 14:21:50,21.1604141,52.225811
8856,520,2,2024-02-19 14:21:50,21.1550926,52.239792
8857,500,5,2024-02-16 09:48:43,21.0455925,52.2652798
8858,512,1,2024-02-19 14:21:43,21.0707806,52.281183
8859,111,6,2024-02-19 14:21:50,21.1024561,52.2220758
8860,340,01,2024-02-19 09:28:46,21.0463205,52.2649933
8861,116,9,2024-02-19 14:21:34,21.030409,52.207256
8862,162,5,2024-02-19 06:26:19,21.0473286,52.2642421
8863,340,05,2024-02-19 09:12:42,21.0467563,52.2646216
8864,180,2,2024-02-19 14:21:48,20.9788926,52.244533
8865,512,5,2024-02-19 14:21:46,21.0497475,52.286117
8867,340,05,2024-02-19 14:21:52,21.0479313,52.2645453
8868,140,05,2024-02-19 09:25:41,21.047791,52.264553
8869,111,9,2024-02-19 14:21:45,21.0181881,52.236045
8870,138,6,2024-02-19 14:21:45,21.0965703,52.2603016
8871,340,04,2024-02-19 14:21:49,21.0477743,52.26451
8872,127,8,2024-02-19 14:21:49,20.959705,52.2162233
8873,140,064,2024-02-19 13:30:20,21.046721,52.265001
8874,509,019,2024-02-19 09:47:09,21.048561,52.264798
8875,Z26,2,2024-02-19 14:21:52,20.9430765,52.2263518
8876,245,2,2024-02-19 14:21:51,21.0661795,52.2919233
8877,245,4,2024-02-19 14:21:44,21.130779,52.2824326
8878,138,3,2024-02-19 14:21:50,21.0535098,52.2269113
8879,140,09,2024-02-19 14:21:47,21.0552375,52.2753941
8880,174,08,2024-02-19 10:09:52,20.9963921,52.1878036
8881,172,9,2024-02-19 14:21:49,20.9839778,52.1991383
8882,138,012,2024-02-19 14:21:46,21.0384915,52.2518201
8883,172,8,2024-02-19 14:21:49,21.035225,52.201878
8884,136,1,2024-02-19 14:21:43,20.9813148,52.2105441
8885,504,011,2024-02-19 14:21:44,20.9971753,52.1877561
8886,517,9,2024-02-19 14:21:33,21.044499,52.221686
8889,308,02,2024-02-19 10:29:26,20.9963941,52.1878245
8890,143,09,2024-02-19 14:21:52,21.0256996,52.2194788
8891,522,09,2024-02-19 14:21:45,20.9991685,52.2065086
8892,136,017,2024-02-19 14:21:47,21.0531548,52.1462046
8893,148,2,2024-02-19 14:21:47,21.0936785,52.2249105
8894,138,010,2024-02-19 14:21:32,20.992771,52.185519
8895,141,8,2024-02-19 14:21:49,21.0363865,52.2069058
8896,148,1,2024-02-19 14:21:56,21.1008201,52.240176
8897,136,016,2024-02-19 14:21:47,21.0304103,52.153445
8898,317,1,2024-02-19 14:21:49,20.9773458,52.180112
8899,136,3,2024-02-19 14:21:51,20.966003,52.247154
9061,104,1,2024-02-19 14:21:23,21.033407,52.334858
9062,211,011,2024-02-19 14:21:52,20.94165,52.333488
9063,161,03,2024-02-19 13:54:03,21.015125,52.318588
9064,104,2,2024-02-19 14:21:48,21.032804,52.295322
9065,211,010,2024-02-16 22:01:49,21.015053,52.318092
9066,211,08,2024-02-19 14:21:50,21.001055,52.291443
9067,211,08,2024-02-16 20:10:19,21.01512,52.318024
9068,332,1,2024-02-19 14:21:50,21.044426,52.3176
9069,314,2,2024-02-19 14:21:45,21.040047,52.326519
9070,133,1,2024-02-19 14:21:45,20.960213,52.333904
9071,161,1,2024-02-19 14:20:51,21.219255,52.184307
9072,161,2,2024-02-19 14:21:51,21.203508,52.154263
9073,211,461,2024-02-19 14:21:24,20.981459,52.30204
9074,262,03,2024-02-19 14:21:46,21.053747,52.276394
9075,211,1,2024-02-19 14:21:52,20.95966,52.311356
9076,211,3,2024-02-19 14:21:30,20.954863,52.330036
9077,211,2,2024-02-19 14:21:24,20.967752,52.321743
9078,211,09,2024-02-19 14:21:48,21.015921,52.318512
9079,211,3,2024-02-19 09:14:37,21.015997,52.318523
9080,211,010,2024-02-12 21:33:30,20.947149,52.332153
9081,104,03,2024-02-19 14:21:49,21.029917,52.306835
9082,314,1,2024-02-19 14:21:46,20.964108,52.31802
9083,262,1,2024-02-19 14:21:49,21.064249,52.27314
9084,262,2,2024-02-19 14:20:52,21.083364,52.286575
9085,314,454,2024-02-19 14:21:44,21.032349,52.326084
9086,N03,5,2024-02-19 11:39:34,21.0151504,52.3184584
9087,104,2,2024-02-15 13:13:03,21.016108,52.318542
9088,211,010,2024-02-19 14:21:31,20.953165,52.331684
9089,314,2,2024-02-19 14:21:34,20.996536,52.296333
9090,211,011,2024-02-16 22:06:19,21.0163532,52.3184932
9092,211,012,2024-02-19 14:21:46,20.938484,52.323658
9093,314,4,2024-02-19 14:21:51,20.961262,52.316357
9094,900,1,2024-02-19 14:21:51,20.95059,52.341557
9201,239,574,2024-02-19 14:21:50,21.006197,52.142268
9202,201,2,2024-02-19 14:21:50,20.925215,52.260668
9203,209,574,2024-02-19 12:04:31,20.8822443,52.2073876
9204,264,1,2024-02-19 14:21:49,21.0838689,52.1676921
9205,201,4,2024-02-19 14:21:49,20.945811,52.23934
9206,809,775,2024-02-19 14:21:49,21.0387061,52.1544682
9207,201,05,2024-02-19 14:21:48,20.9250686,52.2605848
9208,164,1,2024-02-19 14:21:49,21.074629,52.168413
9210,164,3,2024-02-19 14:21:47,21.057014,52.193129
9211,201,3,2024-02-19 14:21:45,20.930903,52.2661771
9212,305,1,2024-02-19 14:21:44,21.1556759,52.2024003
9214,164,2,2024-02-19 14:21:48,21.142174,52.144273
9215,203,03,2024-02-19 14:21:49,20.883123,52.2062306
9219,211,6,2024-02-19 14:21:47,20.942435,52.348544
9220,133,348,2024-02-19 14:21:33,20.9711545,52.3416964
9226,201,1,2024-02-19 14:21:49,20.9282874,52.2637309
9227,815,775,2024-02-19 14:21:45,20.8831161,52.2062883
9228,809,573,2024-02-19 14:21:49,20.9927592,52.1097476
9229,349,1,2024-02-19 14:21:45,20.8968293,52.2390723
9230,815,572,2024-02-19 14:21:49,21.006411,52.123697
9231,211,5,2024-02-19 14:21:44,20.925307,52.348287
9232,209,571,2024-02-19 14:21:47,21.0234558,52.1428626
9242,203,472,2024-02-19 14:21:49,20.9231258,52.2801995
9245,Z12,1,2024-02-19 14:21:44,20.929729,52.290879
9251,203,1,2024-02-19 14:21:45,20.93005,52.292597
9252,133,2,2024-02-19 14:21:49,20.9522155,52.3168791
9253,211,460,2024-02-19 14:21:48,21.001006,52.291588
9301,147,09,2024-02-19 14:21:51,21.040354,52.241035
9302,739,6,2024-02-19 08:11:34,21.07716,52.268208
9303,256,03,2024-02-19 14:21:51,21.065487,52.327946
9304,739,1,2024-02-19 14:21:49,21.042202,52.097569
9305,142,4,2024-02-19 14:21:48,21.233944,52.170982
9311,135,1,2024-02-19 14:21:51,21.085087,52.238602
9312,179,7,2024-02-19 14:21:49,21.068624,52.128872
9313,102,583,2024-02-19 04:22:13,21.077116,52.268284
9314,356,01,2024-02-19 14:21:48,21.053064,52.276394
9315,135,6,2024-02-19 05:41:47,21.0918431,52.2311365
9316,142,469,2024-02-19 14:21:52,21.088045,52.244663
9317,135,4,2024-02-19 14:21:52,21.0461087,52.248416
9318,135,3,2024-02-19 13:35:20,21.077114,52.268326
9319,135,5,2024-02-19 09:18:12,21.0506,52.2473729
9320,196,1,2024-02-19 14:21:48,21.177608,52.256866
9321,356,02,2024-02-19 14:21:50,21.081015,52.277336
9322,196,2,2024-02-19 14:21:46,21.176308,52.256802
9323,135,08,2024-02-19 14:21:44,21.027304,52.259518
9324,135,07,2024-02-19 14:21:50,21.10404,52.244743
9325,147,06,2024-02-19 09:36:24,21.077372,52.26865
9326,147,010,2024-02-19 14:21:51,21.154621,52.202175
9327,179,3,2024-02-19 14:21:46,21.03643,52.155113
9328,179,4,2024-02-19 11:43:44,21.0586612,52.1503177
9329,356,03,2024-02-19 14:21:51,21.068144,52.272991
9330,179,2,2024-02-19 14:21:50,21.037176,52.162086
9331,739,6,2024-02-19 14:21:48,21.052801,52.101002
9332,147,07,2024-02-19 14:21:43,21.044605,52.179878
9333,179,52,2024-02-19 01:16:00,21.077391,52.268463
9334,179,8,2024-02-19 14:21:49,21.050028,52.13765
9335,739,2,2024-02-19 14:21:50,21.017519,52.140591
9336,356,01,2024-02-19 09:38:02,21.077864,52.267868
9337,256,2,2024-02-19 14:21:49,21.061823,52.309437
9338,179,11,2024-02-19 14:21:52,21.023769,52.155811
9339,179,9,2024-02-19 14:21:47,21.05024,52.154911
9340,198,3,2024-02-19 14:21:51,21.223734,52.253815
9341,179,51,2024-02-19 14:21:51,21.037012,52.162079
9342,256,1,2024-02-19 14:21:52,21.066509,52.322182
9343,147,08,2024-02-19 08:40:42,21.07733,52.268673
9344,202,584,2024-02-19 09:50:24,21.077549,52.268528
9345,135,2,2024-02-19 14:21:51,21.036589,52.255569
9346,739,426,2024-02-19 14:21:51,21.039755,52.080517
9347,142,5,2024-02-19 14:21:49,21.219082,52.157032
9348,179,5,2024-02-19 14:21:52,21.060091,52.14904
9349,179,3,2024-02-19 02:19:05,21.077,52.268349
9350,179,4,2024-02-18 11:41:56,21.0639215,52.1417339
9351,142,1,2024-02-19 14:21:50,21.138245,52.229294
9352,179,6,2024-02-19 14:21:47,21.05595,52.1315
9353,198,04,2024-02-19 11:15:26,21.077211,52.268261
9354,179,10,2024-02-19 14:21:49,21.026096,52.145115
9355,135,3,2024-02-19 14:21:45,21.037794,52.266533
9356,198,2,2024-02-19 14:21:47,21.222523,52.217876
9357,739,4,2024-02-19 14:21:51,21.018118,52.134544
9358,739,3,2024-02-19 14:21:49,21.023907,52.179955
9359,142,3,2024-02-19 14:21:49,21.139944,52.191273
9402,326,06,2024-02-19 14:21:47,20.968618,52.272087
9403,152,1,2024-02-19 14:21:44,20.965328,52.318359
9404,326,07,2024-02-19 10:21:26,21.015183,52.318581
9405,516,4,2024-02-19 14:21:41,21.000887,52.291126
9411,103,4,2024-02-19 14:21:49,20.955423,52.283787
9412,152,5,2024-02-19 11:44:22,21.015541,52.318546
9413,103,5,2024-02-19 14:21:49,20.966921,52.257042
9414,103,010,2024-02-19 14:21:49,20.969168,52.224758
9415,743,04,2024-02-19 14:21:42,20.904234,52.238983
9416,103,3,2024-02-19 14:21:30,20.927456,52.290112
9417,157,10,2024-02-19 14:21:52,20.964119,52.208015
9418,326,1,2024-02-19 14:21:44,21.008024,52.305321
9419,157,4,2024-02-19 14:21:49,20.972002,52.282921
9420,516,1,2024-02-19 14:21:49,20.940357,52.339809
9421,157,7,2024-02-19 14:21:24,20.987616,52.242737
9422,152,2,2024-02-19 14:21:25,21.009108,52.335915
9423,157,9,2024-02-19 14:21:41,20.966782,52.207516
9424,152,1,2024-02-18 21:42:18,21.016108,52.318703
9425,157,5,2024-02-19 14:21:52,20.976685,52.289955
9426,157,430,2024-02-19 14:21:36,20.987986,52.238869
9427,152,4,2024-02-19 14:21:48,21.010817,52.335438
9428,103,1,2024-02-19 14:21:48,20.947121,52.29295
9429,176,04,2024-02-19 14:21:43,21.025967,52.293457
9430,516,2,2024-02-19 14:21:48,20.942188,52.339237
9431,152,3,2024-02-19 14:21:50,21.060347,52.315121
9432,176,1,2024-02-19 14:21:45,21.02858,52.293507
9433,234,1,2024-02-19 14:21:40,21.066835,52.338997
9434,326,2,2024-02-19 14:21:48,21.030298,52.293579
9435,103,7,2024-02-19 14:21:45,20.958504,52.260193
9436,103,09,2024-02-19 09:37:42,21.015324,52.318516
9437,516,3,2024-02-19 14:21:42,20.97295,52.319981
9438,326,3,2024-02-19 14:21:51,21.041584,52.348618
9439,157,3,2024-02-19 14:21:41,20.990177,52.264465
9440,326,4,2024-02-19 14:21:50,20.970242,52.275074
9441,176,03,2024-02-19 14:21:48,20.982327,52.355583
9442,516,5,2024-02-19 14:21:41,20.969086,52.320316
9443,152,06,2024-02-19 14:21:47,20.953073,52.317505
9444,103,2,2024-02-19 14:21:51,20.927006,52.290131
9445,234,3,2024-02-19 14:17:48,21.029511,52.317394
9446,103,4,2024-02-19 01:08:34,21.015692,52.318581
9447,103,6,2024-02-19 14:21:22,20.978336,52.228928
9448,326,5,2024-02-19 14:21:45,21.029718,52.333984
9449,176,03,2024-02-19 11:20:28,21.015217,52.318607
9450,157,1,2024-02-19 14:21:52,20.981236,52.216667
9451,234,3,2024-02-19 13:31:36,21.01527,52.318127
9452,157,8,2024-02-19 14:21:46,20.990686,52.224937
9453,103,08,2024-02-19 14:21:52,20.967384,52.228512
9454,103,6,2024-02-19 01:23:03,21.015598,52.318527
9455,157,6,2024-02-19 14:21:52,20.993649,52.261272
9456,176,2,2024-02-19 14:21:36,20.993992,52.323841
9457,234,2,2024-02-19 14:21:42,21.050777,52.325047
9458,256,2,2024-02-19 14:21:52,20.9547432,52.3173876
9459,104,04,2024-02-19 14:21:50,21.015596,52.318737
946,117,5,2024-02-19 14:21:47,21.042414,52.236161
9501,194,07,2024-02-19 14:21:49,20.881872667,52.206439333
9502,715,53,2024-02-19 14:21:49,21.032148,52.149877833
9503,311,05,2024-02-19 14:21:42,21.086683333,52.236442667
9505,220,1,2024-02-19 14:21:50,20.896873333,52.243165833
9506,194,06,2024-02-19 12:14:47,20.88375,52.206115167
9507,737,56,2024-02-19 14:21:50,20.928442167,52.0657945
9508,707,02,2024-02-19 14:21:46,21.011031667,52.074184167
9509,715,61,2024-02-19 14:21:49,20.979462,52.121486667
9510,311,06,2024-02-19 14:21:49,21.085693167,52.234732833
9511,149,1,2024-02-19 14:21:50,20.9167645,52.237246333
9512,737,54,2024-02-19 14:21:50,21.004114667,52.1101955
9513,220,2,2024-02-19 14:21:48,20.925054167,52.260738
9514,121,3,2024-02-19 14:21:48,20.972673,52.271645
9515,149,662,2024-02-19 14:21:49,20.880702833,52.250586333
9516,220,4,2024-02-19 14:21:49,20.901037333,52.1998985
9517,715,057,2024-02-19 14:21:46,21.0368965,52.1619945
9518,121,04,2024-02-19 14:21:49,20.955613333,52.283769833
9519,121,1,2024-02-19 14:21:46,20.925152667,52.272426833
9520,194,65,2024-02-19 14:21:48,20.9303615,52.224996833
9522,159,4,2024-02-19 14:21:50,20.988628333,52.224322833
9523,159,8,2024-02-19 14:21:50,21.047579,52.2112565
9524,743,3,2024-02-19 14:21:46,20.897622833,52.239419333
9525,194,2,2024-02-19 14:21:48,20.913336,52.208994667
9526,220,07,2024-02-19 14:21:47,20.922285333,52.249994667
9527,743,2,2024-02-19 14:21:49,20.798689833,52.213008
9528,185,09,2024-02-16 07:24:35,20.883197833,52.206670167
9529,707,1,2024-02-19 14:21:48,20.943675833,52.175653333
9530,159,5,2024-02-19 02:56:33,20.883685333,52.205909167
9531,707,02,2024-02-17 18:46:11,20.8825065,52.20766
9532,159,3,2024-02-19 14:21:47,21.036718333,52.221889667
9533,220,5,2024-02-19 14:21:46,20.919148667,52.1768075
9534,311,04,2024-02-19 14:21:48,21.101640333,52.222922667
9535,194,07,2024-02-19 14:21:43,20.929184167,52.2231555
9536,159,1,2024-02-19 14:21:46,21.085108833,52.193246333
9537,220,3,2024-02-19 14:21:47,20.8966925,52.2389705
9538,999,541,2024-02-19 13:08:42,20.882176833,52.207279167
9539,715,058,2024-02-19 14:21:50,20.972985,52.13606
9540,737,52,2024-02-19 14:21:48,21.023447667,52.142906833
9541,194,4,2024-02-16 04:42:32,20.883504,52.206810333
9542,159,2,2024-02-19 14:21:50,21.069165,52.2020985
9543,712,1,2024-02-19 14:21:49,20.8545635,52.261856833
9545,194,63,2024-02-19 14:21:46,20.870598167,52.1982825
9547,737,09,2024-02-19 14:21:49,20.882607667,52.207088667
9548,220,6,2024-02-19 14:21:50,20.89946,52.195003
9549,220,09,2024-02-19 14:21:49,20.896945167,52.201936333
9550,194,06,2024-02-16 07:30:56,20.8835355,52.2068315
9551,220,08,2024-02-19 14:21:47,20.926774,52.2637375
9552,159,7,2024-02-19 14:21:48,21.005252833,52.223042167
9553,194,1,2024-02-19 14:21:47,20.913169,52.206078167
9554,121,2,2024-02-19 14:21:50,20.934222333,52.289468833
9555,159,4,2024-02-19 14:21:50,20.882717667,52.207255167
9556,715,55,2024-02-19 14:21:49,20.943524667,52.175804667
9557,712,02,2024-02-19 14:21:49,20.916822167,52.239671833
9558,194,4,2024-02-19 14:21:47,20.868872,52.197948667
9559,149,663,2024-02-19 14:21:47,20.905585833,52.239145833
9560,159,5,2024-02-19 14:21:49,20.954621,52.21183
9561,159,6,2024-02-19 14:21:47,20.971342333,52.2200615
9671,212,2,2024-02-19 14:21:46,21.064716,52.273712
9672,212,1,2024-02-19 14:21:47,21.042265,52.292507
9675,736,1,2024-02-19 14:21:50,20.939919,52.400639
9678,204,1,2024-02-19 14:21:52,21.031302,52.293522
9679,212,4,2024-02-19 14:21:47,21.027014,52.259731
9685,110,72,2024-02-19 14:21:49,20.899414,52.325691
9686,212,3,2024-02-19 14:21:51,21.030836,52.261017
9687,226,2,2024-02-19 14:21:43,21.003601,52.311272
9689,226,1,2024-02-19 14:21:52,21.0467821,52.3423345
9690,226,04,2024-02-19 14:21:49,21.048717,52.34024
9693,204,2,2024-02-19 14:21:50,21.028765,52.30024
9694,212,5,2024-02-19 14:21:51,21.055067,52.272839
9696,226,1,2024-02-18 18:30:47,21.013668,52.318554
9697,110,71,2024-02-19 14:21:48,20.915413,52.283054
9698,226,3,2024-02-19 14:21:51,21.048035,52.327435
9699,102,542,2024-02-19 08:13:36,21.0147604,52.3183781
9801,167,013,2024-02-19 14:21:48,20.883454,52.20641
9802,131,10,2024-02-19 14:21:47,21.015442,52.22426
9803,185,1,2024-02-19 14:21:49,20.98137,52.27518
9804,167,12,2024-02-19 14:21:45,20.93931,52.23584
9805,131,11,2024-02-19 14:21:47,21.003777,52.23031
9806,131,014,2024-02-19 14:21:47,20.883492,52.206391
9807,131,015,2024-02-19 14:21:50,20.88347,52.20644
9808,167,016,2024-02-19 14:21:47,20.8832551,52.20694
9809,131,016,2024-02-16 15:08:03,20.85963,52.11625
9810,185,013,2024-02-19 14:21:49,20.882241,52.20682
9811,131,12,2024-02-19 14:21:45,21.02938,52.208481
9812,185,3,2024-02-19 14:21:43,21.055443,52.19404
9813,185,2,2024-02-19 14:21:49,21.031182,52.239594
9814,131,6,2024-02-19 14:21:44,21.021531,52.211045
9815,185,013,2024-02-19 14:21:48,20.883561,52.2067
9816,167,1,2024-02-19 14:21:49,20.898133,52.24889
9817,167,2,2024-02-19 14:21:49,20.88509,52.26468
9818,167,3,2024-02-19 14:20:48,20.89776,52.24616
9819,167,4,2024-02-19 14:21:31,20.942673,52.22742
9820,167,5,2024-02-19 14:21:37,20.980622,52.215943
9821,167,601,2024-02-19 14:21:45,20.97677,52.21108
9822,185,5,2024-02-19 14:21:46,21.03888,52.141724
9823,185,9,2024-02-19 14:21:45,21.047867,52.20911
9824,185,4,2024-02-19 14:21:47,21.04442,52.174607
9825,131,1,2024-02-19 14:21:45,21.071503,52.179871
9826,167,017,2024-02-19 14:21:49,21.027375,52.21979
9827,167,014,2024-02-19 14:21:49,20.883271,52.207047
9828,185,11,2024-02-19 14:21:49,20.97826,52.2784
9829,167,8,2024-02-19 14:21:45,21.082894,52.20829
9830,817,03,2024-02-19 14:21:46,20.883431,52.20647
9831,185,12,2024-02-19 14:21:50,20.975632,52.28965
9832,185,6,2024-02-19 14:21:29,21.02202,52.14269
9833,167,9,2024-02-19 14:21:49,21.057015,52.2132
9834,185,014,2024-02-19 14:21:49,20.883294,52.2065
9835,131,2,2024-02-19 14:21:50,21.06904,52.181336
9836,N42,2,2024-02-19 14:21:45,20.883042,52.20665
9837,167,6,2024-02-19 14:21:49,21.03255,52.207154
9838,185,7,2024-02-19 14:21:49,21.041565,52.1475
9839,167,10,2024-02-19 14:21:36,21.022072,52.211213
9840,131,7,2024-02-19 14:21:50,21.048653,52.20569
9841,131,4,2024-02-19 14:21:48,21.068833,52.18149
9842,185,432,2024-02-19 14:21:45,21.0205355,52.2468205
9843,167,015,2024-02-19 14:21:50,20.882782,52.20765
9844,131,3,2024-02-19 14:21:45,21.057938,52.19204
9845,131,13,2024-02-19 14:21:44,21.04805,52.20713
9846,185,8,2024-02-19 14:21:48,21.033516,52.16718
9847,131,5,2024-02-19 14:21:45,21.063729,52.18677
9848,817,02,2024-02-19 14:21:49,20.883461,52.20618
9849,131,8,2024-02-19 14:21:45,21.01408,52.22551
9850,999,09,2024-02-19 14:21:48,20.883515,52.206376
9851,167,7,2024-02-19 14:21:46,21.062401,52.21227
9852,817,01,2024-02-19 14:21:46,20.9658,52.21787
9853,131,9,2024-02-19 14:21:46,21.003869,52.22936
9854,185,015,2024-02-19 14:21:48,20.88328,52.206589
9901,112,012,2024-02-19 14:21:39,21.05921,52.302948
9902,186,4,2024-02-19 14:21:26,20.87488,52.2794
9903,112,013,2024-02-19 14:21:27,21.082346,52.304466
9904,114,3,2024-02-19 14:21:47,20.961185,52.267498
9905,114,1,2024-02-19 14:21:52,20.916883,52.312786
9906,210,6,2024-02-19 14:21:42,20.874992,52.287495
9907,114,8,2024-02-19 14:21:07,20.949318,52.270653
9908,511,05,2024-02-19 14:21:46,20.927416,52.291454
9909,186,3,2024-02-19 14:21:47,20.974743,52.316608
9910,210,2,2024-02-19 14:21:30,20.76737,52.307819
9911,193,1,2024-02-19 13:33:17,20.874186,52.27935
9912,114,7,2024-02-19 14:21:49,21.021614,52.286602
9913,114,5,2024-02-19 14:21:43,21.042126,52.294647
9914,114,011,2024-02-19 14:21:48,21.04187,52.300262
9915,186,6,2024-02-19 14:21:48,20.951534,52.318989
9916,112,016,2024-02-19 14:21:46,20.931055,52.26598
9917,114,21,2024-02-19 14:21:46,20.915146,52.311661
9918,193,2,2024-02-19 14:21:50,20.995459,52.170193
9919,114,2,2024-02-19 14:21:49,20.931866,52.287384
9920,210,5,2024-02-19 14:21:52,20.927988,52.291279
9921,193,2,2024-02-19 14:21:51,20.884209,52.298809
9922,186,1,2024-02-19 14:21:04,20.955639,52.235775
9923,186,2,2024-02-19 14:21:47,20.968063,52.274258
9925,186,495,2024-02-19 14:21:45,20.977928,52.313202
9926,210,3,2024-02-19 14:21:38,20.85009,52.292671
9927,193,4,2024-02-19 14:21:50,21.049778,52.158566
9928,719,09,2024-02-19 14:20:45,20.734169,52.25243
9929,114,9,2024-02-19 14:21:02,20.93264,52.288158
9930,186,8,2024-02-19 14:21:21,20.910606,52.283703
9932,186,4,2024-02-19 14:21:47,20.941248,52.331696
9933,114,4,2024-02-19 14:21:52,21.008532,52.292515
9934,186,8,2024-02-19 14:21:31,20.951233,52.259628
9935,112,011,2024-02-19 10:04:02,20.874609,52.279392
9936,114,M22,2024-02-19 14:20:06,20.927721,52.291256
9937,193,1,2024-02-19 14:21:49,21.013853,52.174183
9938,719,06,2024-02-19 14:21:52,20.902796,52.23933
9940,112,014,2024-02-19 14:21:51,21.014042,52.318058
9941,210,1,2024-02-19 14:21:47,20.7987,52.296391
9942,511,05,2024-02-09 13:24:36,20.873585,52.279407
9943,186,9,2024-02-19 13:52:11,20.875225,52.279198
9944,114,010,2024-02-19 10:48:25,20.8750196,52.2793774
9945,210,4,2024-02-19 14:21:17,20.928331,52.291061
9946,193,5,2024-02-19 14:21:48,21.044765,52.166969
9947,114,M23,2024-02-19 14:21:47,20.93466,52.298412
9948,193,1,2024-02-10 14:19:03,21.039652,52.172226
9949,186,9,2024-02-19 14:21:42,20.970053,52.213509
9950,190,8,2024-02-19 14:07:04,20.875111,52.27919
9951,186,10,2024-02-19 14:21:48,20.970768,52.206154
9952,186,11,2024-02-19 14:21:50,20.963545,52.207874
9953,193,3,2024-02-19 14:21:47,21.008532,52.171238
9954,186,12,2024-02-19 14:21:50,20.97617,52.20475
9955,114,6,2024-02-19 14:21:27,21.042196,52.300262
